fold,ticker,horizon_step,prediction_time_idx,target_time_idx,y_true,y_pred,hit,predicted_up,actual_up,strategy_return_long_short,strategy_return_long_only,signal_positive_precision,target_date,origin_date,origin_vix_market,origin_vix_change_1d,origin_vix_change_5d,origin_vix_change_20d,origin_vix_pct_change_1d,origin_vix_pct_change_5d,origin_vix_pct_change_20d,origin_vix_distance_ma20,origin_vix_trend_ma,origin_vix_percentile_252,origin_spy_return_5d,origin_spy_return_20d,origin_spy_return_60d,origin_spy_return_120d,origin_spy_distance_sma50,origin_spy_distance_sma200,origin_spy_trend_ma50_200,origin_spy_volatility_20d,origin_spy_volatility_60d,origin_spy_vol_change_20d,origin_market_breadth_20d,origin_market_breadth_252d,origin_market_breadth_above_sma200,origin_cross_asset_daily_volatility,origin_cross_asset_return_20d_dispersion,artifact_id,artifact_name,workflow_run_id,created_at,updated_at,expires_at,artifact_size_bytes,_prediction,_actual,_positive,_actual_up,_long_return,_long_short_return,rolling_hit_60,rolling_precision_60,rolling_coverage_60,rolling_mean_return_60,rolling_hit_120,rolling_precision_120,rolling_coverage_120,rolling_mean_return_120,rolling_hit_252,rolling_precision_252,rolling_coverage_252,rolling_mean_return_252
3,HYG,4,1069,1070,0.0086289998143911,0.0022139388602226,1,1,1,0.0086289998143911,0.0086289998143911,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0022139388602226,0.0086289998143911,1,1,0.0086289998143911,0.0086289998143911,0.75,0.75,1.0,0.020946716653027865,0.75,0.75,1.0,0.018661374973574594,0.8015873015873016,0.8015873015873016,1.0,0.021426242088752545
3,HYG,3,1069,1070,0.0086289998143911,0.0029905303381383,1,1,1,0.0086289998143911,0.0086289998143911,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0029905303381383,0.0086289998143911,1,1,0.0086289998143911,0.0086289998143911,0.75,0.75,1.0,0.019887950003612768,0.75,0.75,1.0,0.018433291638090526,0.8015873015873016,0.8015873015873016,1.0,0.021055797647094854
3,HYG,2,1069,1070,0.0086289998143911,0.0030336712952703,1,1,1,0.0086289998143911,0.0086289998143911,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0030336712952703,0.0086289998143911,1,1,0.0086289998143911,0.0086289998143911,0.75,0.75,1.0,0.018829183354197667,0.75,0.75,1.0,0.018205208302606458,0.8015873015873016,0.8015873015873016,1.0,0.020685353205437164
3,HYG,1,1069,1070,0.0086289998143911,0.0016079442575573,1,1,1,0.0086289998143911,0.0086289998143911,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0016079442575573,0.0086289998143911,1,1,0.0086289998143911,0.0086289998143911,0.75,0.75,1.0,0.017770416704782573,0.75,0.75,1.0,0.01797712496712239,0.8015873015873016,0.8015873015873016,1.0,0.020314908763779473
3,IEF,5,1069,1070,0.0069269998930394,0.0009007131448015,1,1,1,0.0069269998930394,0.0069269998930394,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0009007131448015,0.0069269998930394,1,1,0.0069269998930394,0.0069269998930394,0.75,0.75,1.0,0.01735270005107545,0.75,0.75,1.0,0.01799645830020985,0.8015873015873016,0.8015873015873016,1.0,0.019937710354179912
3,IEF,4,1069,1070,0.0069269998930394,0.0011898019583895,1,1,1,0.0069269998930394,0.0069269998930394,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0011898019583895,0.0069269998930394,1,1,0.0069269998930394,0.0069269998930394,0.75,0.75,1.0,0.016934983397368323,0.75,0.75,1.0,0.018015791633297314,0.8015873015873016,0.8015873015873016,1.0,0.019560511944580347
3,IEF,3,1069,1070,0.0069269998930394,0.0018852426437661,1,1,1,0.0069269998930394,0.0069269998930394,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0018852426437661,0.0069269998930394,1,1,0.0069269998930394,0.0069269998930394,0.75,0.75,1.0,0.016517266743661198,0.75,0.75,1.0,0.01803512496638478,0.8015873015873016,0.8015873015873016,1.0,0.019424428618159614
3,IEF,2,1069,1070,0.0069269998930394,0.0020193841774016,1,1,1,0.0069269998930394,0.0069269998930394,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0020193841774016,0.0069269998930394,1,1,0.0069269998930394,0.0069269998930394,0.75,0.75,1.0,0.01609955008995407,0.75,0.75,1.0,0.018054458299472245,0.8015873015873016,0.8015873015873016,1.0,0.019288345291738885
3,IEF,1,1069,1070,0.0069269998930394,0.0005826412234455,1,1,1,0.0069269998930394,0.0069269998930394,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0005826412234455,0.0069269998930394,1,1,0.0069269998930394,0.0069269998930394,0.75,0.75,1.0,0.015681833436246944,0.75,0.75,1.0,0.01807379163255971,0.8015873015873016,0.8015873015873016,1.0,0.019152261965318152
3,ITA,5,1069,1070,0.0100159998983144,0.0117623433470726,1,1,1,0.0100159998983144,0.0100159998983144,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0117623433470726,0.0100159998983144,1,1,0.0100159998983144,0.0100159998983144,0.75,0.75,1.0,0.0158142167686795,0.75,0.75,1.0,0.018115966633558835,0.8015873015873016,0.8015873015873016,1.0,0.01902843657542629
3,ITA,4,1069,1070,0.0100159998983144,0.0122844520956277,1,1,1,0.0100159998983144,0.0100159998983144,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0122844520956277,0.0100159998983144,1,1,0.0100159998983144,0.0100159998983144,0.75,0.75,1.0,0.015946600101112058,0.75,0.75,1.0,0.018158141634557954,0.8015873015873016,0.8015873015873016,1.0,0.018904611185534426
3,ITA,3,1069,1070,0.0100159998983144,0.012914371676743,1,1,1,0.0100159998983144,0.0100159998983144,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.012914371676743,0.0100159998983144,1,1,0.0100159998983144,0.0100159998983144,0.75,0.75,1.0,0.01607898343354462,0.75,0.75,1.0,0.018200316635557077,0.8015873015873016,0.8015873015873016,1.0,0.018883170709621394
3,ITA,2,1069,1070,0.0100159998983144,0.0101295430213212,1,1,1,0.0100159998983144,0.0100159998983144,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0101295430213212,0.0100159998983144,1,1,0.0100159998983144,0.0100159998983144,0.75,0.75,1.0,0.016211366765977175,0.75,0.75,1.0,0.0182424916365562,0.8015873015873016,0.8015873015873016,1.0,0.018861730233708362
3,ITA,1,1069,1070,0.0100159998983144,0.0083859860897064,1,1,1,0.0100159998983144,0.0100159998983144,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0083859860897064,0.0100159998983144,1,1,0.0100159998983144,0.0100159998983144,0.75,0.75,1.0,0.016343750098409732,0.75,0.75,1.0,0.018284666637555323,0.8015873015873016,0.8015873015873016,1.0,0.01884028975779533
3,IWM,5,1069,1070,0.0554150007665157,0.0119140641763806,1,1,1,0.0554150007665157,0.0554150007665157,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0119140641763806,0.0554150007665157,1,1,0.0554150007665157,0.0554150007665157,0.7666666666666667,0.7666666666666667,1.0,0.017348066779474394,0.75,0.75,1.0,0.018739191643908245,0.8015873015873016,0.8015873015873016,1.0,0.018999004047232305
3,IWM,4,1069,1070,0.0554150007665157,0.0124494647607207,1,1,1,0.0554150007665157,0.0554150007665157,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0124494647607207,0.0554150007665157,1,1,0.0554150007665157,0.0554150007665157,0.7833333333333333,0.7833333333333333,1.0,0.01835238346053906,0.75,0.75,1.0,0.01919371665026117,0.8015873015873016,0.8015873015873016,1.0,0.01915771833666928
3,IWM,3,1069,1070,0.0554150007665157,0.0126767987385392,1,1,1,0.0554150007665157,0.0554150007665157,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0126767987385392,0.0554150007665157,1,1,0.0554150007665157,0.0554150007665157,0.8,0.8,1.0,0.019356700141603723,0.75,0.75,1.0,0.019648241656614097,0.8055555555555556,0.8055555555555556,1.0,0.01939077389564885
3,IWM,2,1069,1070,0.0554150007665157,0.0098975654691457,1,1,1,0.0554150007665157,0.0554150007665157,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0098975654691457,0.0554150007665157,1,1,0.0554150007665157,0.0554150007665157,0.8166666666666667,0.8166666666666667,1.0,0.020361016822668387,0.75,0.75,1.0,0.02010276666296702,0.8095238095238095,0.8095238095238095,1.0,0.01962382945462842
3,IWM,1,1069,1070,0.0554150007665157,0.0060181207954883,1,1,1,0.0554150007665157,0.0554150007665157,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0060181207954883,0.0554150007665157,1,1,0.0554150007665157,0.0554150007665157,0.8333333333333334,0.8333333333333334,1.0,0.021365333503733052,0.75,0.75,1.0,0.020557291669319945,0.8134920634920635,0.8134920634920635,1.0,0.01985688501360799
3,LQD,5,1069,1070,0.0076919998973608,0.0016045169904828,1,1,1,0.0076919998973608,0.0076919998973608,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0016045169904828,0.0076919998973608,1,1,0.0076919998973608,0.0076919998973608,0.8333333333333334,0.8333333333333334,1.0,0.020073283463716483,0.7583333333333333,0.7583333333333333,1.0,0.020623133335175202,0.8174603174603174,0.8174603174603174,1.0,0.01990056358501155
3,LQD,4,1069,1070,0.0076919998973608,0.0020482023246586,1,1,1,0.0076919998973608,0.0076919998973608,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0020482023246586,0.0076919998973608,1,1,0.0076919998973608,0.0076919998973608,0.8333333333333334,0.8333333333333334,1.0,0.01878123342369991,0.7666666666666667,0.7666666666666667,1.0,0.020688975001030462,0.8214285714285714,0.8214285714285714,1.0,0.019944242156415107
3,LQD,3,1069,1070,0.0076919998973608,0.0029433683957904,1,1,1,0.0076919998973608,0.0076919998973608,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0029433683957904,0.0076919998973608,1,1,0.0076919998973608,0.0076919998973608,0.8333333333333334,0.8333333333333334,1.0,0.017489183383683337,0.775,0.775,1.0,0.020754816666885723,0.8214285714285714,0.8214285714285714,1.0,0.019928912790101786
3,LQD,2,1069,1070,0.0076919998973608,0.0029088186565786,1,1,1,0.0076919998973608,0.0076919998973608,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0029088186565786,0.0076919998973608,1,1,0.0076919998973608,0.0076919998973608,0.8333333333333334,0.8333333333333334,1.0,0.016197133343666764,0.7833333333333333,0.7833333333333333,1.0,0.020820658332740983,0.8214285714285714,0.8214285714285714,1.0,0.01991358342378846
3,LQD,1,1069,1070,0.0076919998973608,0.0013258405961096,1,1,1,0.0076919998973608,0.0076919998973608,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0013258405961096,0.0076919998973608,1,1,0.0076919998973608,0.0076919998973608,0.8333333333333334,0.8333333333333334,1.0,0.014905083303650193,0.7916666666666666,0.7916666666666666,1.0,0.02088649999859624,0.8214285714285714,0.8214285714285714,1.0,0.019898254057475143
3,MCHI,5,1069,1070,0.0369010008871555,0.0116968443617224,1,1,1,0.0369010008871555,0.0369010008871555,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0116968443617224,0.0369010008871555,1,1,0.0369010008871555,0.0369010008871555,0.8333333333333334,0.8333333333333334,1.0,0.015092566640426686,0.8,0.8,1.0,0.021292166673083528,0.8214285714285714,0.8214285714285714,1.0,0.019998833425248306
3,MCHI,4,1069,1070,0.0369010008871555,0.0122261745855212,1,1,1,0.0369010008871555,0.0369010008871555,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0122261745855212,0.0369010008871555,1,1,0.0369010008871555,0.0369010008871555,0.8333333333333334,0.8333333333333334,1.0,0.015280049977203182,0.8083333333333333,0.8083333333333333,1.0,0.02169783334757082,0.8214285714285714,0.8214285714285714,1.0,0.02009941279302147
3,MCHI,3,1069,1070,0.0369010008871555,0.0123283118009567,1,1,1,0.0369010008871555,0.0369010008871555,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0123283118009567,0.0369010008871555,1,1,0.0369010008871555,0.0369010008871555,0.8333333333333334,0.8333333333333334,1.0,0.015467533313979678,0.8166666666666667,0.8166666666666667,1.0,0.022103500022058114,0.8214285714285714,0.8214285714285714,1.0,0.020130289780354332
3,MCHI,2,1069,1070,0.0369010008871555,0.0100625650957226,1,1,1,0.0369010008871555,0.0369010008871555,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0100625650957226,0.0369010008871555,1,1,0.0369010008871555,0.0369010008871555,0.8333333333333334,0.8333333333333334,1.0,0.015655016650756172,0.825,0.825,1.0,0.022509166696545405,0.8214285714285714,0.8214285714285714,1.0,0.020161166767687193
3,MCHI,1,1069,1070,0.0369010008871555,0.0066694892011582,1,1,1,0.0369010008871555,0.0369010008871555,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0066694892011582,0.0369010008871555,1,1,0.0369010008871555,0.0369010008871555,0.8333333333333334,0.8333333333333334,1.0,0.015842499987532666,0.8333333333333334,0.8333333333333334,1.0,0.022914833371032697,0.8214285714285714,0.8214285714285714,1.0,0.020192043755020057
3,QQQ,5,1069,1070,0.0618260018527507,0.016134638339281,1,1,1,0.0618260018527507,0.0618260018527507,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.016134638339281,0.0618260018527507,1,1,0.0618260018527507,0.0618260018527507,0.85,0.85,1.0,0.017176516695568928,0.8333333333333334,0.8333333333333334,1.0,0.023175875048279188,0.8214285714285714,0.8214285714285714,1.0,0.020321829476343378
3,QQQ,4,1069,1070,0.0618260018527507,0.0164977051317691,1,1,1,0.0618260018527507,0.0618260018527507,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0164977051317691,0.0618260018527507,1,1,0.0618260018527507,0.0618260018527507,0.8666666666666667,0.8666666666666667,1.0,0.01851053340360519,0.8333333333333334,0.8333333333333334,1.0,0.023436916725525683,0.8214285714285714,0.8214285714285714,1.0,0.0204516151976667
3,QQQ,3,1069,1070,0.0618260018527507,0.0180400609970092,1,1,1,0.0618260018527507,0.0618260018527507,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0180400609970092,0.0618260018527507,1,1,0.0618260018527507,0.0618260018527507,0.8833333333333333,0.8833333333333333,1.0,0.019844550111641452,0.8333333333333334,0.8333333333333334,1.0,0.023697958402772175,0.8214285714285714,0.8214285714285714,1.0,0.020649392980957904
